"id","name","host_id","host_name","neighbourhood_group","neighbourhood","room_type"
4567433,Room #2 Near Manhattan NYC.,22384027,Shahana,Brooklyn,Brownsville,Private room
4567518,Cozy 2BD Near Columbia Univ,23671946,Yonatan,Manhattan,Morningside Heights,Entire home/apt
4567703,"2 Bdr Cozy Apartment in Park Slope",22935835,Gislane,Brooklyn,South Slope,Entire home/apt
4567765,★3BR/2BA Amazing East Village Penthouse+Pvt Terr★,1277144,T.,Manhattan,East Village,Entire home/apt
4567820,Lovely Studio on the edge of the McGolrick Park,5650951,Simon,Brooklyn,Greenpoint,Private room
4571518,Park Slope - Furnished  room in 2BR,23697064,Matt,Brooklyn,South Slope,Private room
4571925,Funky East Village Garden Apt.,23699355,Harmony And Eric,Manhattan,East Village,Entire home/apt
4572225,Columbia UWS 1BD Apt-Quiet & Comfy,14768898,Yiyi,Manhattan,Morningside Heights,Entire home/apt
4573728,Cool & Cozy 2B/1BA in prime LES!,23708028,Ivan,Manhattan,Lower East Side,Entire home/apt
4573897,Private BR in 2 BR Modern Apartment,21935479,Crysdian,Manhattan,Inwood,Private room
4574224,GREAT SPACIOUS PRIVATE ROOM,11308807,Mathew,Manhattan,Harlem,Private room
4574225,Bright and Cozy Bedroom NYC A1,20559017,Yohan,Manhattan,East Harlem,Private room
4575364,Zen Den & Modern Outdoor Space,23038979,Carmen,Brooklyn,Cypress Hills,Entire home/apt
4576206,Brooklyn Brownstone Beauty,22017065,Marycatherine,Brooklyn,Prospect Heights,Entire home/apt
4576821,"Charming apt. in Brooklyn, New York",4362140,María,Brooklyn,Bedford-Stuyvesant,Entire home/apt
4578471,CHARMING 1-BD w CITY VIEWS,4263114,LeeAnne,Manhattan,Hell's Kitchen,Entire home/apt
4581479,曼哈顿上西区林肯中心附近优质公寓短租!,23748343,Apple,Manhattan,Upper West Side,Shared room
4581788,"",21600904,Lucie,Brooklyn,Williamsburg,Private room
4581942,"Clean, Cozy - South ParkSlope - NYC",4618480,Justin,Brooklyn,Sunset Park,Private room
4582087,Thanksgiving Vacation ,23751556,Tai,Manhattan,Hell's Kitchen,Private room
4582684,Comfortable one bedroom with patio,23754530,Josh,Brooklyn,Fort Greene,Entire home/apt
4582781,Prime Williamsburg duplex Bedford L,6780571,Julia,Brooklyn,Williamsburg,Entire home/apt
4582785,Between Central Park and the Subway,13161042,Tom,Manhattan,Upper East Side,Entire home/apt
4585734,"NYC, Modern and Spacious Apt fits 6",23208658,Iryna,Manhattan,East Harlem,Entire home/apt
4586330,Artist Loft in Greenpoint/Williamsb,23677128,Darby,Brooklyn,Greenpoint,Private room
4586448,East Village Townhouse,8503180,Kathy,Manhattan,East Village,Entire home/apt
4586880,Vintage Room  in  Brooklyn,23776693,Bev,Brooklyn,Bedford-Stuyvesant,Private room
4587321,Bright 3 bdrm in East Village,23778946,Katie,Manhattan,East Village,Entire home/apt
4587905,New 2 br Apt Williamsburg,3693416,Carolina,Brooklyn,Greenpoint,Entire home/apt
4588273,"UWS Penthouse, Amazing Deck",1500858,Adrienne,Manhattan,Upper West Side,Entire home/apt
4588678,Gorgeous bohemian  Apt. in a Brownstone,66286,Liat,Brooklyn,Bedford-Stuyvesant,Entire home/apt
4588689,One Bedroom East Village New York,5926785,Cynthia,Manhattan,East Village,Entire home/apt
4589819,Cozy bedroom in a luxury building with 24h doorman,7852646,Tysha,Brooklyn,Fort Greene,Private room
4592475,Private Terrace in Brooklyn!,4445796,Courtney,Brooklyn,Greenpoint,Private room
4593609,"1 Bedroom Apt in Hell's Kitchen !",23810895,Scott & Ellyn,Manhattan,Hell's Kitchen,Entire home/apt
4593770,Sunny & spacious 1 bedroom gem!,23812318,Chelsea,Queens,Jackson Heights,Entire home/apt
4593939,Charming and Convenient Garden Apt,5050537,Melissa,Brooklyn,Bedford-Stuyvesant,Entire home/apt
4594389,Furnished 2BR in UES (30 DAYS MIN),23772724,Elem,Manhattan,Upper East Side,Entire home/apt
4594620,Spacious Full 2br Holiday Home ,1520215,Brad,Brooklyn,Boerum Hill,Entire home/apt
4596378,Nice and cozy near Laguardia,23824219,Joshua,Queens,East Elmhurst,Private room
4598265,"Hamilton Hts Beauty, Manhattan 1 BR",23834677,Kumar,Manhattan,Harlem,Entire home/apt
4600556,Beautiful 2 BR Apt UES- Min 30 Days,15310997,Mor,Manhattan,Upper East Side,Entire home/apt
4601325,Cozy private bedroom in Manhattan,23847354,Nicole,Manhattan,East Harlem,Private room
4602440,Great 2 bedroom Greenpoint BK,6949069,Laura,Brooklyn,Greenpoint,Entire home/apt
4603012,Spacious 1BR Apt in Greenpoint,45609,Sean,Brooklyn,Greenpoint,Entire home/apt
4603954,BRIGHT MODERN BEDROOM,23718461,Ingrid,Brooklyn,Flatlands,Private room
4604991,Confortable and private room.,23861788,Luis&Victor,Brooklyn,Bedford-Stuyvesant,Private room
4605455,Private Room & Bathroom in LES,23575977,Carly,Manhattan,Two Bridges,Private room
4605840,Large Sunny Bedroom With great View,23788242,Suzanne,Brooklyn,Bedford-Stuyvesant,Private room
4606017,Studio with Loft bed by the river,23867361,Kurt,Manhattan,Upper West Side,Entire home/apt
4606385,Coziest 2BD Brownstone in Jefftown,3184878,Maggie,Brooklyn,Bushwick,Entire home/apt
4606473,Radiant 2bed E Village Apartment,23862900,Cecily,Manhattan,East Village,Entire home/apt
4606614,Uptown Convenience & Comfort,23870076,Sam,Manhattan,Morningside Heights,Entire home/apt
4606675,Private Room 2 Beds New York City!,23591164,Angela,Queens,East Elmhurst,Private room
4607923,LOVELY  LARGE SUNNY ROOM    Sunset Park,1113080,Audrey,Brooklyn,Sunset Park,Private room
4611004,Christmas Harlem! Duplex,626876,Kimberly,Manhattan,Washington Heights,Entire home/apt
4611203,Large 1 bedroom apt - can sleep 4,11702175,Meghan,Manhattan,East Harlem,Entire home/apt
4611256,Upper East Side Manhattan,626876,Kimberly,Manhattan,Upper East Side,Private room
4611295,Upper East Side Manhattan #2,626876,Kimberly,Manhattan,Upper East Side,Private room
4612401,Bushwick Pad,21906247,Sam,Brooklyn,Bedford-Stuyvesant,Private room
4613154,New York City Studio,23899573,Oscar,Manhattan,Hell's Kitchen,Entire home/apt
4614091,"Big Kitchen, Beautiful Bathroom",16437254,Benjamin,Brooklyn,Sunset Park,Entire home/apt
4614146,Stay on St. Marks Place for your NYC Vacation!,4293340,Teena,Manhattan,East Village,Private room
4614435,Bright Studio on Riverside Park,8530836,Katarina,Manhattan,Harlem,Entire home/apt
4614838,"2 Bedroom, 1 Bath Hell's Kitchen",1698391,Pat,Manhattan,Hell's Kitchen,Entire home/apt
4615631,Charming Bedroom in Cozy NYC Apt.,22350590,Veronica,Manhattan,Harlem,Private room
4615887,Lofted duplex in Kips Bay,23073152,Cara,Manhattan,Kips Bay,Entire home/apt
4616452,Upper East Side Spacious 2 Bedrooms,23915731,Helene,Manhattan,Upper East Side,Entire home/apt
4616700,Cozy sun drenched 2br Fort Greene,1403669,Simone,Brooklyn,Fort Greene,Entire home/apt
4616865,Colorful Room in Crown Heights,6028908,Kelly,Brooklyn,Crown Heights,Private room
4619579,One bedroom loft in West Village ,23929065,Eli,Manhattan,West Village,Entire home/apt
4620262,Cozy bedroom in heart of Manhattan,1599319,Lakshmi,Manhattan,Little Italy,Private room
4620505,"1br - Williamsburg Luxury Sublet ",12511067,Jaclyn,Brooklyn,Williamsburg,Entire home/apt
4620954,"Tranquil, clean bedroom,",23935018,Marlon,Brooklyn,Bedford-Stuyvesant,Private room
4620962,Beautiful one bedroom apt 850 sqf!!,21685221,Sael,Manhattan,Upper West Side,Entire home/apt
4621213,"Cozy 2 bedroom, near Central Park",23899821,Maria,Manhattan,Upper West Side,Entire home/apt
4621217,Gramercy~New 1BR~Sleeps4~Rono~,2119276,Host,Manhattan,Gramercy,Entire home/apt
4621713,Prime Union Square! Large 1BR~Great value,2119276,Host,Manhattan,Gramercy,Entire home/apt
4621923,Spacious 1BD in lovely Clinton Hill,7947211,Meredith,Brooklyn,Prospect Heights,Entire home/apt
4622869,Huge LES 3 BD 3 BA Elevator + Patio,2593268,Rose,Manhattan,Chinatown,Entire home/apt
4623217,Bright and Charming Studio East V.,23945185,Natalia,Manhattan,East Village,Entire home/apt
4623622,Victorian with Stunning Views of NYC Harbor,22506665,William,Staten Island,St. George,Entire home/apt
4623635,Historic Brownstone Duplex,1136842,Amanda,Brooklyn,Fort Greene,Entire home/apt
4623696,Great deal in Heart of Greenpoint,2378231,Romy,Brooklyn,Greenpoint,Entire home/apt
4623771,Bright + Cheerful Apt- the Real NYC,23267314,Millie,Manhattan,East Harlem,Entire home/apt
4624521,Financial District Oasis-Queen Bedroom,9072771,Kindra,Manhattan,Financial District,Private room
4624657,Modern Duplex with yard  in Bedstuy,23952819,Jason,Brooklyn,Bedford-Stuyvesant,Entire home/apt
4624874,Flatbush Gardens II,23162890,Terrance,Brooklyn,Flatbush,Private room
4625126,Bedroom and art studio/office space,7799229,Artem,Brooklyn,Williamsburg,Private room
4628603,Bright and Sunny Williamsburg Oasis,6465286,Masha,Brooklyn,Williamsburg,Entire home/apt
4628804,Cozy Room in NYC!  =),23971734,Rene,Queens,Sunnyside,Private room
4629211,Brooklyn - Funky 1 Bedroom,3754729,Mike,Brooklyn,Bushwick,Entire home/apt
4629359,"ENTIRE home - Modern, huge, sunny 2BD",23974215,Alex,Manhattan,Harlem,Entire home/apt
4629599,Coozy Room In Park Slope.,22503794,Shawn,Brooklyn,South Slope,Private room
4629726,Sunny Studio,23971405,Monica,Queens,Kew Gardens,Entire home/apt
4629870,"Super Quiet, Private Patio",16437254,Benjamin,Brooklyn,Boerum Hill,Entire home/apt
4632542,Queen Sized Bedroom in Spacious Apartment,6762751,Alexander,Manhattan,Harlem,Private room
4632795,Location Top Manhattan,3250450,Petya,Manhattan,Upper West Side,Private room
4632852,"Spacious, rustic barn style bedroom",23991556,Natasha,Bronx,Concourse,Private room
4633258,Room 15 min from Manhttn.,23993707,Bogna,Queens,Woodside,Private room
4635425,Modern Studio with Loft in the LES.,23876129,Juan Carlos,Manhattan,Chinatown,Entire home/apt
4636323,"1x furnished Bdr in 2Bdr Apt-Wburg",24006197,Piper,Brooklyn,Williamsburg,Private room
4636643,"Sunny, Spacious 1 Bdrm in E. Vil.",24007762,Kate,Manhattan,East Village,Entire home/apt
4636874,Nice room 15 min from Manhattan!,23993707,Bogna,Queens,Woodside,Private room
4637014,法拉盛中心温馨两房两厅公寓｡近一切｡2 br close to everything,12459436,Zena,Queens,Flushing,Entire home/apt
4637053,Beautiful Astoria apt next to Mtan,24009463,Vadim,Queens,Astoria,Entire home/apt
4637145,Cozy apartment in Williamsburg,3123405,Pénélope,Brooklyn,Williamsburg,Private room
4637146,Gorgeous Parlor Floor Suite near Subway,1755097,Jay,Brooklyn,Bedford-Stuyvesant,Entire home/apt
4637858,Chic apartment in Brooklyn with stunning view,5552587,Chris,Brooklyn,Bedford-Stuyvesant,Private room
4638668,Beautiful Apartment in Greenpoint,6569891,Brandon,Brooklyn,Greenpoint,Private room
4638967,"Sunny/Huge private room, by Columbia/Jazz clubs",23974215,Alex,Manhattan,Harlem,Private room
4639015,Elite Exclusive Chic NYC Times Square LuxuryApt,14380678,S Barn,Manhattan,Hell's Kitchen,Private room
4639179,"Private room, minutes from subway!",3571821,Andy & Friends,Brooklyn,Bedford-Stuyvesant,Private room
4639451,Comfortable Greenpoint Bedroom,24020898,Rebekah,Brooklyn,Greenpoint,Private room
4639746,Charming Studio in Carroll Gardens,6470787,Franklin,Brooklyn,Carroll Gardens,Entire home/apt
4640515,"Small, Cozy, Clean and Modern private room!",23355801,Andrey,Manhattan,Harlem,Private room
4641291,Room in queens covenient safe locat,24030482,Eddie,Queens,Bellerose,Private room
4641406,Cozy Loft-Style Studio Near Subway ,17281607,Alexis,Manhattan,Harlem,Entire home/apt
4642539,Spacious 2 BDRM near Times Square,5025692,Annika,Manhattan,Hell's Kitchen,Entire home/apt
4642913,Spacious Bright and Airy,16035346,Jonathan,Brooklyn,Windsor Terrace,Entire home/apt
4643192,Quiet 1 Bedroom near Union Square,6694436,Itai,Manhattan,Gramercy,Entire home/apt
4643199,NEW! 2-BR Apt with Whirlpool Tub,13347167,AFI Apartments,Manhattan,Upper East Side,Entire home/apt
4643295,Great one bedroom loft space in Manhattan,8555319,Simsim,Manhattan,Chinatown,Entire home/apt
4644632,"Brooklyn Life, Easy to Manhattan (30+ Days only)",10992588,Joni,Brooklyn,Bedford-Stuyvesant,Entire home/apt
4644669,Upper East Side,24046558,M David,Manhattan,Upper East Side,Entire home/apt
4644688,"2 Bedroom New York Charmer",16927633,Lee,Manhattan,Hell's Kitchen,Entire home/apt
4644828,Hip&Central! Charming Williamsburg!,805843,Johnny,Brooklyn,Williamsburg,Entire home/apt
4645170,Private Room with Queen size bed,22827111,Matthew & Marilyn,Manhattan,Hell's Kitchen,Private room
4645319,Beautiful private unit in the heart of Brooklyn,2520125,Katja,Brooklyn,East New York,Entire home/apt
4645824,"Room in front of Prospect Park, 1 block to subway",1660261,Andres Mekos,Brooklyn,Prospect-Lefferts Gardens,Private room
4645831,Light filled room w/full size bed in LES,24052348,Tara,Manhattan,East Village,Shared room
4649468,BRIGHT!-STEPS TO PARK!-SUBWAY OUTSIDE!-FITS 4!,2592109,Lia,Manhattan,Upper East Side,Entire home/apt
4649627,"Spacious 1 BR, En Suite in Brownstone!",9492212,Emily And Joel,Brooklyn,Park Slope,Private room
4650123,"Stunning Lower East 2 Bed, Live New York Style!",6230230,John,Manhattan,Lower East Side,Entire home/apt
4650725,Lovely Room in a 2 BR in Greenpoint,24075308,Saskia,Brooklyn,Greenpoint,Private room
4651354,Lower East Side True 1 BR,24020050,Max,Manhattan,Chinatown,Entire home/apt
4651486,Prospect Park 2BR Near MANHATTAN!!!,2563415,Anthony,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
4652629,Classic East Village Apartment,9953720,Eva,Manhattan,East Village,Private room
4653508,"1 BR in shiny new building + bikes!",6349214,David,Brooklyn,Fort Greene,Entire home/apt
4654785,"Parkslope, 1 bdrm, steps to subway",24094211,Rebecca,Brooklyn,Park Slope,Entire home/apt
4656361,"Large, Cozy One Bedroom Apartment",8291260,Elizabeth,Manhattan,Washington Heights,Entire home/apt
4658293,Luxury 1BD apt by Prospect Park,7518105,Dan & Michelle,Brooklyn,Windsor Terrace,Entire home/apt
4658860,Astoria Queens great room for rent!,24109809,Jonathon,Queens,Astoria,Private room
4659046,Large eclectic studio East Village,1420868,Oksana,Manhattan,East Village,Entire home/apt
4659285,Manhattan! Bunk beds for 10+,23334165,Patricia,Manhattan,Harlem,Entire home/apt
4660022,Best Block Clean Luxury Loft in SoHo,745486,Re,Manhattan,SoHo,Entire home/apt
4660633,Quiet and cozy 2BR. Great location!,4517642,Kali,Manhattan,Morningside Heights,Entire home/apt
4660939,Large Sunny Apartment in Astoria,24117644,Joshua,Queens,Astoria,Private room
4660964,"Cozy 1BR, 5 minutes from the train",24118443,Megan,Brooklyn,Williamsburg,Entire home/apt
4661135,SUNNY GUEST BDRM in Fort Greene!,3175065,Taya,Brooklyn,Fort Greene,Private room
4661662,"""The Green Room"": Harlem Brownstone",21455957,Jason & Agnes,Manhattan,Harlem,Private room
4662584,Best value single room in New York B5,20559017,Yohan,Manhattan,East Harlem,Private room
4662784,Lovely Duplex in Brooklyn,21688465,William,Brooklyn,Crown Heights,Private room
4662889,Pre-War Apt on Central Park West!,24041562,Darren,Manhattan,Upper West Side,Entire home/apt
4663122,Beautiful 2 Bdrm Duplex w Backyard,16018853,Sasha,Brooklyn,Clinton Hill,Entire home/apt
4663804,Cozy Room by CentralPark-Times Sq,24132118,Deborah,Manhattan,Hell's Kitchen,Private room
4663807,Entire 2 Bedroom Apartment - 20 min to Times Sqr,4098538,Olga,Manhattan,Harlem,Entire home/apt
4666584,Unique 2 Bed/2 Bath Duplex Apt,24144577,Bill,Manhattan,Harlem,Entire home/apt
4666794,Cozy Bedroom in Large Apartment,18511357,Meagan,Queens,Ditmars Steinway,Private room
4667046,Idy Safe Secure mins to Times Square 5*,24146326,Julien,Queens,Astoria,Entire home/apt
4667146,Best value double room in New York B4,20559017,Yohan,Manhattan,East Harlem,Private room
4667148,"1 Bdrm in Greenwich Village",2312420,Marie-Claire,Manhattan,West Village,Entire home/apt
4667707,Beautifully Furnished 1 BR w/Office,24149026,Nychele,Bronx,Concourse Village,Entire home/apt
4668252,Furnished studioA UES (30 days MIN),23772724,Elem,Manhattan,Upper East Side,Entire home/apt
4671552,Garden Level Brooklyn Brownstone,10860081,Hillary,Brooklyn,Clinton Hill,Entire home/apt
4671712,Spacious luxury loft Downtown NYC,1901846,Andre,Manhattan,Lower East Side,Entire home/apt
4671824,Master Bedroom by Yankee Stadium,190409,Waundell,Bronx,Highbridge,Private room
4672445,West Village upscale apartment,966461,Jon,Manhattan,West Village,Entire home/apt
4672452,"Great bright 1BR,in true BK style",3108161,Michelle,Brooklyn,Williamsburg,Entire home/apt
4677056,"1,200 sq/ft loft +private backyard ",10476487,Avi,Manhattan,SoHo,Entire home/apt
4677469,Cozy 1-BDR apartment on Manhattan,24191104,Timur,Manhattan,Morningside Heights,Entire home/apt
4677654,"Good, clean quite, and private!",10387090,Luis Enrique,Brooklyn,Bushwick,Private room
4678514,Cozy 1BR in the heart of Harlem,23939128,Mariela,Manhattan,Harlem,Entire home/apt
4678568,Spacious private BR 2 Queen beds & 3 mins to train,24195428,Maireni,Brooklyn,Crown Heights,Private room
4678742,"2 Bedroom West Village Manhattan",24195790,Patrick,Manhattan,Greenwich Village,Entire home/apt
4678795,sunny & spacious one-bedroom ,24048208,Maura,Brooklyn,Bedford-Stuyvesant,Entire home/apt
4679967,Big quiet room in Harlem,7304425,Elia,Manhattan,Harlem,Private room
4680299,Sunny Lg BR in 2BR apt- sleeps 2,23047797,Marie,Manhattan,Washington Heights,Private room
4681193,Entire Apt in Jackson Heights-25 min to Manhattan,24201950,Ceci,Queens,Jackson Heights,Entire home/apt
4681219,"""Central Park"" View Prvt Room,Mnh  ",24208781,William Hakan,Manhattan,Harlem,Private room
4685448,"Cozy 2BD, 20 mins to Times SQ",2368446,Chelsey,Queens,Ditmars Steinway,Private room
4685985,Living room & Bedroom_Williamsburg,4357223,Itziar,Brooklyn,Williamsburg,Private room
4686678,LARGE GREAT STUDIO HELLS KITCHEN,7759020,Valmik,Manhattan,Hell's Kitchen,Entire home/apt
4686821,"Bright, contemporary and best location",24232061,Tracy,Manhattan,Upper East Side,Private room
4687730,"PRICE REDUCED! Clean, safe, & roomy",529546,Aditi,Manhattan,Hell's Kitchen,Private room
4687896,Adelphi Garden Apartment,24236837,Faye,Brooklyn,Fort Greene,Entire home/apt
4688418,Spacious 2BR in UES - 30 DAYS MIN,23772724,Elem,Manhattan,Upper East Side,Entire home/apt
4690677,Flatiron studio next to Madison Pk,19007585,Darren,Manhattan,Flatiron District,Entire home/apt
4691130,Cozy room in center of Park Slope,24253453,Lisah,Brooklyn,Park Slope,Private room
4691649,New Studio Loft in Williamsburg w/ Private Terrace,8501698,Meghan,Brooklyn,Williamsburg,Entire home/apt
4693338,"Brooklyn off J/Z, Newly Renovated",9123948,Chris,Brooklyn,Bedford-Stuyvesant,Private room
4694179,Artsy and Cozy 1b. - Walk Everywhere!,3753306,Michelle,Manhattan,Gramercy,Entire home/apt
4694480,"1000 SQ FT Cobble Hill Übercharmer",24268565,Daniel,Brooklyn,Cobble Hill,Entire home/apt
4694622,Cozy Garden Apartment in Bushwick!!,24269297,Caitlin,Brooklyn,Bushwick,Private room
4694625,"Chic 2Br/2bath, Lower Manhattan",1843216,Guillermo,Manhattan,Lower East Side,Entire home/apt
4694688,Happy Chic Convenient New Listing!,4217567,Emily,Manhattan,Chelsea,Entire home/apt
4695408,Spacious bedroom for Summer Months,15642271,Julissa,Manhattan,Washington Heights,Private room
4697809,Cozy | Spacious | Great Location,4259327,Cole,Manhattan,Flatiron District,Private room
4698079,Sunny Cozy East Village Apartment,24067453,Danny,Manhattan,East Village,Entire home/apt
4698707,NY TIMES Featured Dumbo Penthouse,5352419,Brian,Brooklyn,Vinegar Hill,Entire home/apt
4699061,Cosy room in Brooklyn!2min to Sbwy,24291213,Joerg,Brooklyn,Sunset Park,Private room
4699123,Huge Bdr in Loft in Williamsburg,11708876,Paloma,Brooklyn,Williamsburg,Private room
4699289,Charming two bedroom in Greenpoint,17014518,Jessica,Brooklyn,Greenpoint,Entire home/apt
4699535,Light and Spacious your 1BR Fort Greene Apt Awaits,41358,Jen,Brooklyn,Fort Greene,Entire home/apt
4699963,"Cozy 1BD in PLG, Brooklyn!",24295835,Aaron,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
4700082,Fort Greene Brooklyn 1 bedroom apt,21409261,Trey,Brooklyn,Fort Greene,Entire home/apt
4700265,Fantastic Room in Williamsburg,14320459,Hillary,Brooklyn,Williamsburg,Private room
4700565,Charming Bohemian Bushwick Apt,24298733,Tuva,Brooklyn,Bushwick,Private room
4700809,Cozy Two-bedroom Apt in a Cute House in Brooklyn!,24298733,Tuva,Brooklyn,Kensington,Private room
4700894,PEACEFUL NYC 2-Bedroom FLAT,10535719,Mike,Manhattan,East Harlem,Entire home/apt
4701270,Cozy bedroom in the heart of Lower East Side,15702523,Elia,Manhattan,Lower East Side,Private room
4701425,Master Bedroom in E.Village Triplex,7460434,Rocco,Manhattan,East Village,Private room
4701749,Brooklyn Oasis,24304871,Heather,Brooklyn,Flatbush,Private room
4701802,Boerum Hill Brownstone with Skylights,10568263,Stephanie,Brooklyn,Boerum Hill,Entire home/apt
4704813,New York Upper East Side Luxury Apt,24319884,Pete & Laurie,Manhattan,Upper East Side,Entire home/apt
4705670,"Private, quiet spacious room with tons of sun!",24117644,Joshua,Queens,Astoria,Private room
4706957,Amazing location! Cozy apartment!,633339,Sara,Manhattan,East Harlem,Shared room
4707057,"Private, sunny room!",6327629,Bb,Manhattan,Harlem,Private room
4707159,NEAR TIMES SQUARE & CENTRAL PARK!,529546,Aditi,Manhattan,Hell's Kitchen,Private room
4708314,Spacious Williamsburg Retreat,1265619,Felipe,Brooklyn,Williamsburg,Entire home/apt
4708609,Skyline View Piano Room,19972390,Melissa,Brooklyn,Greenpoint,Private room
4708909,"Manhattan, modern chic - 2BR/2Bath",670367,Paul,Manhattan,Hell's Kitchen,Entire home/apt
4709252,ROOM AVAILABLE IN PERFECT FLAT,1511206,Mauricio,Manhattan,East Harlem,Private room
4710102,Harlem Renaissance,24343117,Sachin,Manhattan,East Harlem,Entire home/apt
4710310,GREAT ROOM IN ASTORIA QUEENS,24344136,Steffany,Queens,Astoria,Private room
4710315,Comfy 2Bdr Railroad in Greenpoint,129558,Osvaldo,Brooklyn,Greenpoint,Entire home/apt
4710488,Stunning Pre-war Penthouse Studio ,24344873,Christopher,Manhattan,Kips Bay,Entire home/apt
4711070,RENTING SPACE IN WOODSIDE NYC,24347671,Ioanna,Queens,Sunnyside,Shared room
4713896,Charming brownstone,10148113,Caylah,Brooklyn,Bedford-Stuyvesant,Private room
4714600,"Spacious bedroom,amazing location! ",12098551,Ashley,Manhattan,Kips Bay,Private room
4714854,Cozy 2BR in the UES (MIN 30 DAYS),23772724,Elem,Manhattan,Upper East Side,Entire home/apt
4715740,"1 BR with Steinway Grand Piano (30 Day Min)",13976132,Joseph,Manhattan,Harlem,Entire home/apt
4716349,Fully Furnished Private Bedroom,21208237,Sam,Manhattan,East Harlem,Private room
4716613,Private Room w/ Patio Near L Train!,2466294,Ian,Brooklyn,Bushwick,Private room
4717237,Spacious Apt in Bushwick!,2358032,Vanessa,Brooklyn,Bushwick,Entire home/apt
4717267,LARGE QUEEN ROOM FOR THE HOLIDAYS,24370211,Yety,Brooklyn,Williamsburg,Private room
4717296,"Luxury Astoria 1BD apt, 20min from Manhattan",24009463,Vadim,Queens,Long Island City,Entire home/apt
4717440,"Bright, art-filled elevator apt, LES/Chinatown",3237577,Eddie,Manhattan,Chinatown,Entire home/apt
4718031,Cool artist apartment in Williamsburg/Bushwick,9633085,Henrique,Brooklyn,Williamsburg,Entire home/apt
4718314,Cozy apartment in Brooklyn,24374791,Emelie,Brooklyn,Bedford-Stuyvesant,Entire home/apt
4718436,VIEWS VIEWS VIEWS from Designer Apt,4655338,Danny,Brooklyn,Williamsburg,Entire home/apt
4718809,Private Retreat on Central Park,8778846,Max,Manhattan,East Harlem,Entire home/apt
4719825,Ideal One Bedroom on UWS,24381419,Adam,Manhattan,Upper West Side,Entire home/apt
4720086,Harlem Brownstone - It's Historic!,24382598,Leesa,Manhattan,Harlem,Entire home/apt
4720121,Luxurious Upper East Side Duplex,34915,Anna,Manhattan,Upper East Side,Entire home/apt
4720142,"Fresh, Quite and Poppin.",21466735,Stephen,Brooklyn,Carroll Gardens,Private room
4720326,Gramercy/Kips Bay 1BR- the best! ,5279180,Jane,Manhattan,Kips Bay,Entire home/apt
4720460,Charming Upper West Side Studio,1887912,Anna,Manhattan,Upper West Side,Entire home/apt
4720558,Room in a 4 bedroom Apt. in Harlem,14140782,Adam,Manhattan,Harlem,Private room
4720719,Bright Design Loft Perfect for Photoshoots,19924780,Ani,Manhattan,Chelsea,Entire home/apt
4720752,Huge Sunny Room in UES Townhouse ,23752440,Cris,Manhattan,Upper East Side,Private room
4720783,Cosy bedroom in Brooklyn duplex,9288052,Lauren,Brooklyn,Clinton Hill,Private room
4720789,"Spacious, sun filled village haven",855266,Jennifer,Manhattan,West Village,Entire home/apt
4721007,Cozy Bedroom in Brooklyn,6720617,Nadine,Brooklyn,Crown Heights,Private room
4724857,Bed-Stuy Brownstone,12729740,Petey,Brooklyn,Bedford-Stuyvesant,Private room
4724943,Charming 1BD Across from Park,24403405,Naomi,Brooklyn,Crown Heights,Entire home/apt
4725251,Gorgeous Sunny Studio,24404709,Jane,Manhattan,Upper West Side,Entire home/apt
4725852,Cozy home in south Williamsburg,405090,Sacha,Brooklyn,Williamsburg,Entire home/apt
4726749,Harlem,11686822,Douglas,Manhattan,Harlem,Private room
4726941,"Stylish 3,000 sq ft loft in TriBeCa",724633,Yaroslav,Manhattan,Tribeca,Entire home/apt
4727369,Sunny and spacious private room,24413323,Yana,Brooklyn,Williamsburg,Private room
4727731,Prime Williamsburg Loft Oasis with Garden!,18746337,Adam,Brooklyn,Williamsburg,Entire home/apt
4727889,Beautiful Light Filled Apartment in New York City!,10679309,Kirac,Manhattan,Midtown,Entire home/apt
4727912,"Cosy 2 bed, Gramercy, NYC Apartment",24415699,Charlie,Manhattan,Civic Center,Entire home/apt
4728136,Private 2-room space (ba and kitchen shared),12261576,Bohdana,Brooklyn,Sunset Park,Private room
4729374,Sunny Private Bedroom in Bushwick,799566,Sarah,Brooklyn,Bushwick,Private room
4730371,Hipster-Chic Bushwick Apartment,6898927,Sarah,Brooklyn,Bushwick,Private room
4730379,Bedroom in Spacious East Village Apt,10503555,Amanda,Manhattan,East Village,Private room
4730857,West Village Gorgeous Chic 1BR Apt,24429897,Roger,Manhattan,West Village,Entire home/apt
4733949,Beautiful Brooklyn Apartment Share (Purple Room),706623,Emilia,Brooklyn,Bushwick,Private room
4734069,BEAUTIFUL WILLIAMSBURG BROWNSTONE,1279274,Jena,Brooklyn,Williamsburg,Entire home/apt
4734170,Modern 1 BD near Prospect Park,17893360,Charles,Brooklyn,Crown Heights,Entire home/apt
4734709,Bright & quiet 2 bedroom brownstone,6274029,Belle,Brooklyn,Prospect Heights,Entire home/apt
4735505,Greenwich Village w Private Garden,3570170,John,Manhattan,Greenwich Village,Private room
4736480,Upper East Side Apatments,4568686,Amy,Manhattan,Upper East Side,Entire home/apt
4736912,Room in Manhattan (Upper West Side),24454737,Umberto,Manhattan,Morningside Heights,Private room
